"unique_id","insee","is_student","current_age","Activity_type","sex","household_type","JOB_42","highest_diploma"
22151,"33063",TRUE,17,"type|2|2","Male","TYPEM2-0","csp_8_4","edu1-4"
22152,"33063",FALSE,49,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-6"
22156,"33063",FALSE,55,"type|1|1","Female","TYPEM4-3","csp_1_2","edu1-3"
22157,"33063",FALSE,79,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
22158,"33063",FALSE,46,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1-2"
22159,"33063",FALSE,40,"type|1|1","Female","TYPEM1-2","csp_3_7","edu1-8"
22161,"33063",FALSE,83,"type|2|1","Female","TYPEM4-4","csp_7_8","edu3"
22162,"33063",FALSE,71,"type|2|1","Male","TYPEM1-1","csp_7_8","edu3"
22163,"33063",FALSE,78,"type|2|4","Female","TYPEM4-4","csp_8_6","edu1-1"
22164,"33063",TRUE,20,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-4"
22166,"33063",FALSE,19,"type|2|5","Male","TYPEM3-2","csp_8_5","edu1"
22168,"33063",FALSE,65,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-3"
22171,"33063",FALSE,50,"type|1|1","Male","TYPEM2-0","csp_6_3","edu1-3"
22173,"33063",FALSE,35,"type|1|2","Male","TYPEM4-3","csp_4_8","edu1-7"
22174,"33063",TRUE,22,"type|1|1","Female","TYPEM3-2","csp_6_8","edu1-3"
22176,"33063",FALSE,54,"type|1|1","Male","TYPEM4-1","csp_2_1","edu1-5"
22177,"33063",FALSE,36,"type|1|1","Male","TYPEM4-1","csp_3_4","edu1-8"
22180,"33063",FALSE,53,"type|1|1","Female","TYPEM4-1","csp_6_7","edu1-3"
22181,"33063",FALSE,41,"type|1|1","Female","TYPEM3-2","csp_5_4","edu1-6"
22182,"33063",FALSE,78,"type|2|1","Male","TYPEM2-0","csp_7_4","edu1-3"
22183,"33063",FALSE,56,"type|1|1","Female","TYPEM4-3","csp_5_6","edu1-3"
22184,"33063",FALSE,53,"type|1|1","Male","TYPEM4-1","csp_2_1","edu1-7"
22187,"33063",FALSE,37,"type|2|5","Male","TYPEM4-4","csp_8_5","edu1-4"
22189,"33063",TRUE,15,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-2"
22191,"33063",FALSE,38,"type|1|1","Male","TYPEM4-1","csp_5_2","edu1-4"
22192,"33063",FALSE,66,"type|2|1","Male","TYPEM4-4","csp_7_2","edu1-1"
22193,"33063",TRUE,17,"type|2|2","Male","TYPEM3-1","csp_8_4","edu1-2"
22197,"33063",FALSE,65,"type|2|4","Female","TYPEM1-2","csp_8_6","edu1-4"
22198,"33063",FALSE,82,"type|2|1","Female","TYPEM1-2","csp_7_7","edu3"
22200,"33063",TRUE,16,"type|2|2","Male","TYPEM2-0","csp_8_4","edu1-2"
22201,"33063",FALSE,58,"type|1|2","Female","TYPEM4-2","csp_5_5","edu1-3"
22205,"33063",FALSE,50,"type|1|1","Female","TYPEM4-1","csp_4_2","edu1-8"
22207,"33063",FALSE,90,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-3"
22212,"33063",FALSE,57,"type|1|1","Male","TYPEM4-1","csp_2_1","edu1-3"
22219,"33063",TRUE,23,"type|2|2","Male","TYPEM2-0","csp_8_4","edu1-6"
22221,"33063",FALSE,96,"type|2|1","Female","TYPEM1-2","csp_7_2","edu1-1"
22224,"33063",FALSE,66,"type|2|1","Female","TYPEM3-2","csp_7_7","edu1-3"
22227,"33063",FALSE,72,"type|2|1","Female","TYPEM2-0","csp_7_2","edu1-1"
22229,"33063",FALSE,44,"type|2|5","Male","TYPEM1-1","csp_8_5","edu3"
22230,"33063",FALSE,64,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-6"
22232,"33063",FALSE,58,"type|1|1","Male","TYPEM4-2","csp_2_1","edu1-3"
22235,"33063",FALSE,53,"type|1|1","Male","TYPEM1-1","csp_4_8","edu1-3"
22236,"33063",FALSE,66,"type|1|1","Female","TYPEM4-1","csp_4_2","edu1-7"
22238,"33063",FALSE,64,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-1"
22239,"33063",FALSE,53,"type|1|1","Female","TYPEM4-1","csp_4_7","edu1-6"
22240,"33063",TRUE,25,"type|2|2","Male","TYPEM4-4","csp_8_4","edu3"
22242,"33063",FALSE,71,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
22243,"33063",FALSE,25,"type|1|2","Male","TYPEM3-1","csp_4_6","edu1-5"
22245,"33063",TRUE,18,"type|2|2","Male","TYPEM1-1","csp_8_4","edu1-7"
22248,"33063",FALSE,73,"type|2|1","Female","TYPEM3-2","csp_7_7","edu1-1"
22251,"33063",FALSE,60,"type|2|1","Female","TYPEM4-4","csp_7_8","edu1-1"
22255,"33063",TRUE,24,"type|2|2","Female","TYPEM1-2","csp_8_4","edu1-7"
22256,"33063",TRUE,16,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
22257,"33063",FALSE,94,"type|2|1","Female","TYPEM1-2","csp_7_8","edu1-1"
22258,"33063",FALSE,43,"type|1|1","Female","TYPEM4-1","csp_5_6","edu1-7"
22259,"33063",TRUE,18,"type|2|2","Male","TYPEM4-2","csp_8_4","edu1-3"
22260,"33063",FALSE,65,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-3"
22261,"33063",FALSE,22,"type|1|1","Male","TYPEM4-2","csp_4_7","edu1-3"
22262,"33063",TRUE,15,"type|2|2","Female","TYPEM4-3","csp_8_5","edu3"
22263,"33063",FALSE,30,"type|1|1","Male","TYPEM4-1","csp_6_8","edu1-3"
22265,"33063",FALSE,31,"type|1|1","Male","TYPEM1-1","csp_5_2","edu1-6"
22266,"33063",FALSE,61,"type|2|5","Female","TYPEM4-4","csp_8_6","edu1"
22267,"33063",FALSE,20,"type|1|2","Male","TYPEM4-1","csp_6_9","edu1-5"
22268,"33063",FALSE,63,"type|1|1","Female","TYPEM1-2","csp_5_2","edu1-3"
22269,"33063",TRUE,18,"type|1|1","Male","TYPEM4-1","csp_4_6","edu1-6"
22270,"33063",FALSE,34,"type|1|1","Male","TYPEM4-1","csp_6_4","edu1-5"
22272,"33063",FALSE,48,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-4"
22274,"33063",FALSE,48,"type|2|4","Male","TYPEM4-4","csp_8_5","edu3"
22276,"33063",FALSE,81,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-3"
22277,"33063",FALSE,24,"type|1|1","Male","TYPEM1-1","csp_5_3","edu1-3"
22279,"33063",TRUE,25,"type|2|2","Female","TYPEM3-2","csp_8_4","edu1-4"
22280,"33063",FALSE,57,"type|1|1","Female","TYPEM1-2","csp_4_5","edu1-4"
22281,"33063",FALSE,56,"type|1|1","Female","TYPEM4-1","csp_5_3","edu1-3"
22282,"33063",FALSE,64,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
22283,"33063",FALSE,27,"type|1|2","Male","TYPEM4-4","csp_5_2","edu2"
22284,"33063",FALSE,80,"type|2|1","Male","TYPEM4-4","csp_7_2","edu2"
22287,"33063",FALSE,44,"type|1|1","Male","TYPEM4-2","csp_6_7","edu1-3"
22289,"33063",TRUE,23,"type|2|2","Female","TYPEM4-4","csp_8_4","edu1-8"
22291,"33063",FALSE,39,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-4"
22294,"33063",FALSE,32,"type|1|1","Male","TYPEM4-1","csp_6_9","edu1-3"
22295,"33063",FALSE,55,"type|1|2","Female","TYPEM4-4","csp_8_1","edu2"
22297,"33063",FALSE,38,"type|1|1","Female","TYPEM3-2","csp_5_6","edu1-2"
22298,"33063",FALSE,30,"type|1|1","Male","TYPEM4-1","csp_2_1","edu1-3"
22303,"33063",FALSE,59,"type|1|1","Male","TYPEM4-1","csp_2_2","edu1"
22304,"33063",FALSE,77,"type|2|1","Male","TYPEM4-4","csp_7_4","edu2"
22306,"33063",FALSE,68,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-3"
22308,"33063",FALSE,39,"type|1|1","Male","TYPEM4-1","csp_2_1","edu1-6"
22311,"33063",FALSE,26,"type|1|1","Male","TYPEM1-1","csp_4_8","edu1-8"
22312,"33063",FALSE,35,"type|1|2","Female","TYPEM1-2","csp_5_6","edu1-3"
22316,"33063",FALSE,60,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-4"
22317,"33063",FALSE,39,"type|1|1","Male","TYPEM4-1","csp_4_7","edu1-6"
22321,"33063",FALSE,93,"type|2|1","Male","TYPEM1-1","csp_7_5","edu1-3"
22322,"33063",FALSE,60,"type|2|1","Female","TYPEM1-2","csp_7_7","edu3"
22327,"33063",FALSE,87,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-1"
22328,"33063",FALSE,62,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
22331,"33063",FALSE,61,"type|2|1","Male","TYPEM4-3","csp_7_7","edu1-3"
22334,"33063",FALSE,42,"type|1|1","Male","TYPEM4-1","csp_4_7","edu1-4"
22335,"33063",FALSE,70,"type|2|1","Male","TYPEM4-4","csp_7_1","edu1-8"
22340,"33063",FALSE,70,"type|2|1","Female","TYPEM4-4","csp_7_8","edu3"
22341,"33063",FALSE,56,"type|1|1","Female","TYPEM4-3","csp_5_2","edu1-3"
22342,"33063",FALSE,33,"type|1|1","Male","TYPEM1-1","csp_4_7","edu1-4"
22343,"33063",FALSE,90,"type|2|1","Female","TYPEM1-2","csp_7_5","edu1-3"
22345,"33063",FALSE,34,"type|1|1","Male","TYPEM4-1","csp_4_7","edu1-7"
22346,"33063",FALSE,38,"type|1|1","Female","TYPEM4-1","csp_6_9","edu1-3"
22347,"33063",FALSE,24,"type|1|1","Male","TYPEM1-1","csp_6_8","edu1-3"
22351,"33063",TRUE,25,"type|1|1","Male","TYPEM4-1","csp_4_6","edu1-8"
22357,"33063",TRUE,17,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-3"
22359,"33063",FALSE,65,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-6"
22361,"33063",TRUE,21,"type|2|2","Male","TYPEM4-2","csp_8_4","edu1-3"
22362,"33063",TRUE,18,"type|2|2","Male","TYPEM3-2","csp_8_4","edu1-2"
22364,"33063",TRUE,15,"type|2|2","Male","TYPEM3-1","csp_8_5","edu3"
22365,"33063",FALSE,65,"type|2|1","Female","TYPEM2-0","csp_7_2","edu1-3"
22367,"33063",FALSE,40,"type|1|1","Male","TYPEM1-1","csp_6_9","edu3"
22370,"33063",FALSE,31,"type|1|1","Male","TYPEM4-1","csp_3_8","edu1-8"
22371,"33063",FALSE,57,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1-2"
22372,"33063",FALSE,57,"type|1|1","Female","TYPEM1-2","csp_4_3","edu1-7"
22375,"33063",FALSE,28,"type|1|1","Male","TYPEM3-2","csp_6_3","edu1-3"
22376,"33063",FALSE,63,"type|1|1","Male","TYPEM1-1","csp_6_4","edu1-3"
22378,"33063",FALSE,53,"type|1|1","Male","TYPEM4-1","csp_1_3","edu1-5"
22380,"33063",FALSE,74,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-2"
22382,"33063",FALSE,26,"type|1|2","Female","TYPEM2-0","csp_4_2","edu1-7"
22384,"33063",TRUE,17,"type|2|2","Female","TYPEM4-2","csp_8_4","edu1-2"
22385,"33063",FALSE,63,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-8"
22386,"33063",FALSE,40,"type|1|1","Male","TYPEM4-1","csp_6_7","edu1-4"
22388,"33063",FALSE,51,"type|1|1","Female","TYPEM4-1","csp_2_2","edu1-7"
22390,"33063",FALSE,40,"type|1|1","Male","TYPEM4-1","csp_6_9","edu1-3"
22391,"33063",FALSE,75,"type|2|1","Female","TYPEM1-2","csp_7_7","edu2"
22394,"33063",FALSE,43,"type|1|1","Male","TYPEM4-1","csp_6_9","edu1-3"
22398,"33063",TRUE,15,"type|2|5","Male","TYPEM4-2","csp_8_5","edu3"
22400,"33063",FALSE,60,"type|1|1","Male","TYPEM1-1","csp_1_1","edu1-3"
22401,"33063",FALSE,53,"type|1|1","Female","TYPEM4-1","csp_4_7","edu1-4"
22403,"33063",FALSE,85,"type|2|1","Male","TYPEM1-1","csp_7_5","edu1-7"
22405,"33063",FALSE,62,"type|2|5","Male","TYPEM4-4","csp_8_5","edu1-3"
22406,"33063",FALSE,46,"type|2|5","Male","TYPEM4-3","csp_8_5","edu2"
22407,"33063",FALSE,52,"type|1|1","Male","TYPEM4-1","csp_6_5","edu1-4"
22408,"33063",FALSE,32,"type|1|1","Male","TYPEM4-1","csp_5_6","edu1-4"
22409,"33063",TRUE,17,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
22410,"33063",FALSE,71,"type|2|1","Male","TYPEM1-1","csp_7_8","edu1-3"
22411,"33063",FALSE,50,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-5"
22412,"33063",FALSE,51,"type|1|1","Female","TYPEM3-2","csp_5_6","edu1-6"
22413,"33063",FALSE,55,"type|1|1","Male","TYPEM4-1","csp_6_7","edu1-3"
22414,"33063",FALSE,45,"type|1|2","Male","TYPEM4-4","csp_5_5","edu1-3"
22417,"33063",FALSE,62,"type|1|1","Male","TYPEM1-1","csp_6_9","edu1-1"
22418,"33063",FALSE,68,"type|2|1","Male","TYPEM4-4","csp_7_1","edu1-1"
22421,"33063",FALSE,69,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-2"
22423,"33063",FALSE,62,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-4"
22424,"33063",FALSE,46,"type|1|1","Female","TYPEM1-2","csp_5_2","edu3"
22425,"33063",FALSE,75,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-1"
22426,"33063",FALSE,46,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-8"
22428,"33063",FALSE,88,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-2"
22431,"33063",FALSE,49,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-6"
22435,"33063",FALSE,48,"type|1|1","Female","TYPEM3-2","csp_5_4","edu3"
22436,"33063",FALSE,60,"type|1|1","Male","TYPEM4-2","csp_2_1","edu1-3"
22437,"33063",FALSE,38,"type|1|1","Male","TYPEM4-1","csp_4_3","edu1-6"
22439,"33063",FALSE,97,"type|2|1","Female","TYPEM3-2","csp_7_1","edu1-1"
22444,"33063",FALSE,41,"type|1|1","Male","TYPEM4-2","csp_6_3","edu3"
22445,"33063",FALSE,47,"type|1|1","Male","TYPEM1-1","csp_4_6","edu1-7"
22448,"33063",TRUE,19,"type|1|1","Male","TYPEM4-1","csp_5_6","edu1-3"
22451,"33063",FALSE,35,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-6"
22453,"33063",FALSE,42,"type|1|1","Female","TYPEM4-1","csp_5_5","edu1-3"
22459,"33063",FALSE,49,"type|1|1","Female","TYPEM3-1","csp_5_5","edu1-4"
22461,"33063",FALSE,81,"type|2|1","Female","TYPEM4-4","csp_7_7","edu3"
22462,"33063",FALSE,25,"type|1|1","Female","TYPEM4-1","csp_3_8","edu1-8"
22463,"33063",FALSE,36,"type|1|1","Male","TYPEM4-1","csp_4_6","edu1-7"
22465,"33063",TRUE,19,"type|1|1","Male","TYPEM1-1","csp_6_8","edu2"
22466,"33063",FALSE,95,"type|2|1","Male","TYPEM1-1","csp_7_2","edu2"
22467,"33063",FALSE,54,"type|1|1","Female","TYPEM1-2","csp_5_2","edu1-3"
22468,"33063",FALSE,38,"type|1|1","Female","TYPEM3-2","csp_4_3","edu1-6"
22469,"33063",FALSE,36,"type|1|2","Female","TYPEM4-2","csp_6_8","edu1-4"
22471,"33063",FALSE,68,"type|2|1","Female","TYPEM1-2","csp_7_7","edu3"
22473,"33063",FALSE,85,"type|2|1","Female","TYPEM4-1","csp_8_6","edu1-2"
22475,"33063",TRUE,16,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
22476,"33063",FALSE,44,"type|1|1","Female","TYPEM4-1","csp_6_3","edu1-4"
22480,"33063",FALSE,56,"type|1|1","Female","TYPEM1-2","csp_5_2","edu1-5"
22485,"33063",FALSE,56,"type|1|1","Male","TYPEM2-0","csp_2_2","edu1-8"
22488,"33063",FALSE,31,"type|1|1","Female","TYPEM4-1","csp_3_1","edu1-8"
22491,"33063",FALSE,85,"type|2|1","Male","TYPEM4-4","csp_7_2","edu1"
22492,"33063",FALSE,64,"type|2|4","Female","TYPEM4-4","csp_8_6","edu1-1"
22493,"33063",TRUE,16,"type|2|2","Male","TYPEM3-2","csp_8_4","edu1-2"
22494,"33063",FALSE,51,"type|1|1","Female","TYPEM3-2","csp_3_7","edu1-7"
22496,"33063",FALSE,29,"type|1|1","Male","TYPEM4-1","csp_4_8","edu1-5"
22497,"33063",TRUE,18,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
22498,"33063",TRUE,22,"type|1|1","Female","TYPEM1-2","csp_5_4","edu1-7"
22499,"33063",FALSE,23,"type|1|2","Male","TYPEM4-1","csp_6_3","edu1-3"
22500,"33063",FALSE,56,"type|1|1","Male","TYPEM4-2","csp_6_3","edu1-3"
22501,"33063",TRUE,25,"type|2|2","Female","TYPEM4-4","csp_8_4","edu1-7"
22504,"33063",FALSE,53,"type|1|1","Female","TYPEM4-3","csp_5_5","edu1-4"
22505,"33063",FALSE,51,"type|1|1","Female","TYPEM3-2","csp_3_7","edu1-6"
22510,"33063",FALSE,26,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-6"
22511,"33063",FALSE,64,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-3"
22512,"33063",FALSE,90,"type|2|1","Female","TYPEM1-2","csp_7_1","edu2"
22513,"33063",FALSE,63,"type|2|1","Female","TYPEM4-4","csp_7_8","edu2"
22514,"33063",FALSE,102,"type|2|1","Female","TYPEM4-1","csp_7_7","edu1"
22515,"33063",FALSE,56,"type|1|1","Male","TYPEM4-1","csp_3_8","edu1-5"
22516,"33063",TRUE,25,"type|1|1","Male","TYPEM2-0","csp_6_7","edu1-3"
22520,"33063",FALSE,49,"type|1|1","Female","TYPEM4-1","csp_3_8","edu1-6"
22521,"33063",FALSE,48,"type|1|1","Male","TYPEM4-1","csp_3_4","edu1-7"
22524,"33063",FALSE,57,"type|2|5","Male","TYPEM4-3","csp_8_5","edu1-3"
22525,"33063",FALSE,63,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-5"
22526,"33063",FALSE,63,"type|2|1","Female","TYPEM4-4","csp_7_8","edu1-1"
22528,"33063",TRUE,20,"type|2|2","Male","TYPEM1-1","csp_8_4","edu1-4"
22529,"33063",FALSE,45,"type|1|1","Female","TYPEM4-3","csp_5_4","edu1-5"
22530,"33063",FALSE,59,"type|1|1","Female","TYPEM1-2","csp_4_3","edu1-4"
22532,"33063",FALSE,36,"type|1|1","Female","TYPEM4-1","csp_6_2","edu1-2"
22535,"33063",FALSE,89,"type|2|1","Male","TYPEM1-1","csp_7_8","edu2"
22536,"33063",FALSE,93,"type|2|1","Female","TYPEM1-2","csp_7_1","edu1-1"
22537,"33063",TRUE,18,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
22539,"33063",FALSE,34,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-6"
22540,"33063",FALSE,38,"type|1|1","Female","TYPEM4-1","csp_2_1","edu1-5"
22541,"33063",FALSE,69,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-7"
22545,"33063",FALSE,54,"type|1|1","Female","TYPEM4-1","csp_4_5","edu1-4"
22546,"33063",FALSE,34,"type|1|1","Female","TYPEM3-2","csp_5_4","edu1-5"
22547,"33063",FALSE,86,"type|2|1","Male","TYPEM4-4","csp_7_2","edu1-4"
22552,"33063",FALSE,60,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-9"
22553,"33063",FALSE,55,"type|1|1","Male","TYPEM4-1","csp_5_2","edu1-3"
22554,"33063",FALSE,43,"type|1|2","Female","TYPEM3-2","csp_6_3","edu1-3"
22558,"33063",FALSE,29,"type|1|2","Male","TYPEM4-3","csp_6_5","edu1-6"
22559,"33063",FALSE,52,"type|1|1","Female","TYPEM4-1","csp_5_6","edu1-3"
22560,"33063",FALSE,62,"type|1|1","Female","TYPEM1-2","csp_4_6","edu1-6"
22562,"33063",FALSE,53,"type|2|4","Female","TYPEM4-4","csp_8_5","edu1-7"
22564,"33063",FALSE,69,"type|2|1","Female","TYPEM1-2","csp_7_8","edu2"
22568,"33063",FALSE,40,"type|1|1","Male","TYPEM4-2","csp_6_7","edu1-5"
22571,"33063",FALSE,39,"type|1|1","Male","TYPEM4-1","csp_2_2","edu1-7"
22572,"33063",FALSE,75,"type|2|1","Female","TYPEM1-2","csp_7_5","edu1-3"
22573,"33063",FALSE,51,"type|1|1","Male","TYPEM1-1","csp_1_2","edu1-2"
22574,"33063",FALSE,47,"type|1|1","Male","TYPEM2-0","csp_4_7","edu1-3"
22578,"33063",FALSE,59,"type|2|5","Male","TYPEM1-1","csp_8_6","edu1-3"
22580,"33063",TRUE,20,"type|1|1","Male","TYPEM4-2","csp_6_3","edu1-3"
22582,"33063",TRUE,20,"type|1|1","Male","TYPEM4-3","csp_6_2","edu1-3"
22585,"33063",FALSE,62,"type|2|5","Male","TYPEM1-1","csp_8_5","edu1-3"
22587,"33063",FALSE,74,"type|2|1","Male","TYPEM4-4","csp_7_2","edu1-3"
22590,"33063",FALSE,40,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-3"
22594,"33063",FALSE,68,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-3"
22596,"33063",FALSE,29,"type|1|1","Female","TYPEM4-3","csp_5_2","edu1-3"
22598,"33063",FALSE,63,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-2"
22599,"33063",FALSE,33,"type|1|1","Male","TYPEM4-1","csp_4_7","edu1-6"
22601,"33063",FALSE,57,"type|1|1","Female","TYPEM4-3","csp_5_5","edu1-7"
22605,"33063",FALSE,69,"type|2|1","Male","TYPEM1-1","csp_7_5","edu1-8"
22606,"33063",FALSE,67,"type|2|1","Female","TYPEM4-4","csp_7_1","edu1-3"
22608,"33063",FALSE,37,"type|1|1","Female","TYPEM4-1","csp_5_5","edu1-5"
22609,"33063",FALSE,29,"type|1|2","Female","TYPEM4-2","csp_5_4","edu1-5"
22610,"33063",FALSE,41,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-6"
22613,"33063",FALSE,53,"type|1|1","Female","TYPEM3-2","csp_4_8","edu2"
22614,"33063",FALSE,26,"type|1|1","Male","TYPEM4-4","csp_5_3","edu1-6"
22615,"33063",TRUE,22,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-6"
22616,"33063",TRUE,15,"type|2|2","Male","TYPEM3-1","csp_8_4","edu3"
22618,"33063",FALSE,21,"type|1|1","Male","TYPEM1-1","csp_4_3","edu1-7"
22621,"33063",FALSE,69,"type|2|1","Male","TYPEM4-3","csp_7_8","edu1"
22622,"33063",TRUE,18,"type|2|2","Female","TYPEM1-2","csp_8_4","edu1-4"
22623,"33063",TRUE,16,"type|2|2","Male","TYPEM4-1","csp_8_5","edu3"
22624,"33063",FALSE,21,"type|1|1","Female","TYPEM1-2","csp_5_5","edu1-5"
22625,"33063",FALSE,24,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-7"
22626,"33063",FALSE,33,"type|1|1","Female","TYPEM4-1","csp_3_7","edu1-8"
22627,"33063",FALSE,51,"type|1|1","Male","TYPEM1-1","csp_5_3","edu1-5"
22628,"33063",FALSE,29,"type|1|1","Female","TYPEM4-1","csp_5_6","edu1-3"
22630,"33063",FALSE,44,"type|1|1","Male","TYPEM4-1","csp_2_1","edu1-3"
22636,"33063",FALSE,77,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-3"
22638,"33063",FALSE,84,"type|2|1","Female","TYPEM4-4","csp_7_8","edu3"
22639,"33063",FALSE,31,"type|2|5","Female","TYPEM4-2","csp_8_5","edu1-3"
22643,"33063",FALSE,72,"type|2|1","Female","TYPEM4-4","csp_7_8","edu1-3"
22647,"33063",FALSE,50,"type|1|1","Female","TYPEM4-1","csp_3_7","edu1-7"
22648,"33063",FALSE,40,"type|1|2","Female","TYPEM4-2","csp_5_6","edu3"
22649,"33063",FALSE,23,"type|2|5","Male","TYPEM1-1","csp_8_5","edu1-8"
22651,"33063",FALSE,74,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-3"
22652,"33063",FALSE,60,"type|1|1","Female","TYPEM1-2","csp_4_6","edu1-4"
22653,"33063",FALSE,50,"type|1|1","Female","TYPEM3-2","csp_3_4","edu1-7"
22656,"33063",FALSE,35,"type|1|1","Male","TYPEM4-2","csp_3_7","edu1-8"
22657,"33063",FALSE,66,"type|2|5","Male","TYPEM3-2","csp_8_6","edu1-4"
22658,"33063",FALSE,48,"type|1|1","Male","TYPEM4-1","csp_3_4","edu1-4"
22659,"33063",FALSE,25,"type|1|1","Female","TYPEM3-2","csp_5_5","edu1-3"
22660,"33063",TRUE,26,"type|2|2","Female","TYPEM1-2","csp_8_4","edu1-6"
22661,"33063",TRUE,24,"type|1|1","Female","TYPEM1-2","csp_6_7","edu1-6"
22663,"33063",FALSE,71,"type|2|1","Male","TYPEM1-1","csp_7_4","edu1-7"
22668,"33063",FALSE,74,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-8"
22671,"33063",FALSE,69,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-6"
22673,"33063",TRUE,24,"type|2|2","Male","TYPEM4-3","csp_8_4","edu1-6"
22674,"33063",FALSE,85,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-2"
22676,"33063",FALSE,41,"type|1|2","Female","TYPEM3-2","csp_6_9","edu1-3"
22679,"33063",FALSE,25,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-5"
22680,"33063",FALSE,23,"type|1|1","Male","TYPEM1-1","csp_6_7","edu1-1"
22681,"33063",FALSE,39,"type|1|1","Male","TYPEM4-1","csp_6_7","edu1-3"
22682,"33063",FALSE,42,"type|1|1","Male","TYPEM4-2","csp_4_7","edu1-5"
22683,"33063",FALSE,51,"type|1|2","Male","TYPEM3-1","csp_6_3","edu1-3"
22684,"33063",FALSE,96,"type|2|1","Male","TYPEM1-1","csp_7_7","edu1-1"
22685,"33063",FALSE,37,"type|1|1","Male","TYPEM4-1","csp_6_8","edu1-3"
22687,"33063",FALSE,45,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-3"
22690,"33063",FALSE,34,"type|1|1","Male","TYPEM4-1","csp_3_8","edu1-8"
22697,"33063",FALSE,35,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-6"
22700,"33063",FALSE,65,"type|2|1","Male","TYPEM1-1","csp_7_8","edu1-3"
22702,"33063",FALSE,40,"type|1|1","Male","TYPEM1-1","csp_6_7","edu1-5"
22705,"33063",FALSE,29,"type|1|2","Male","TYPEM3-2","csp_6_8","edu3"
22706,"33063",TRUE,27,"type|1|1","Male","TYPEM1-1","csp_6_2","edu1-5"
22713,"33063",FALSE,41,"type|1|2","Male","TYPEM3-1","csp_5_5","edu3"
22714,"33063",FALSE,86,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
22717,"33063",FALSE,61,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-4"
22719,"33063",FALSE,84,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-3"
22725,"33063",TRUE,21,"type|1|1","Male","TYPEM4-2","csp_6_8","edu1-5"
22727,"33063",FALSE,66,"type|1|1","Female","TYPEM4-1","csp_2_2","edu1-8"
